"","Order_Number","Filing_Date","Payment_Date","Charter","Property_Type","Real_estate","k.u.","Management_ID","LIST_ID","IDENTITY_ID","cast_number","plot_num"
"13349","V-22059/2014-702","14.10.2014 14:21:43","06.11.2014 07:16:09","Smlouva kupní","PAR","è. 7797 Židenice","Židenice 611115",33755961010,23967095010,1573155702,"611115","7797"
"13350","V-22065/2014-702","14.10.2014 14:42:44","05.11.2014 10:59:28","Smlouva kupní","PAR","è. 5230/6 Líšeò","Líšeò 612405",33756371010,23968409010,2290502702,"612405","5230/6"
"13351","V-22065/2014-702","14.10.2014 14:42:44","05.11.2014 10:59:28","Smlouva kupní","PAR","è. 5231/13 Líšeò","Líšeò 612405",33756371010,23968409010,2290509702,"612405","5231/13"
"13352","V-22065/2014-702","14.10.2014 14:42:44","05.11.2014 10:59:28","Smlouva kupní","PAR","è. 5232/18 Líšeò (souèástí je stavba è.p. 2994, èást obce Líšeò)","Líšeò 612405",33756371010,23968409010,2485561702,"612405","5232/18"
"13353","V-22065/2014-702","14.10.2014 14:42:44","05.11.2014 10:59:28","Smlouva kupní","PAR","è. 5232/7 Líšeò","Líšeò 612405",33756371010,23968409010,2164304702,"612405","5232/7"
"13354","V-22067/2014-702","14.10.2014 14:51:11","05.11.2014 13:38:06","Smlouva kupní","PAR","è. 554 Sobìšice (souèástí je stavba è.p. 170, èást obce Sobìšice)","Sobìšice 751910",33756488010,23967332010,1609721702,"751910","0554"
"13355","V-22069/2014-702","14.10.2014 14:58:02","04.12.2014 09:41:08","Smlouva kupní","PAR","è. 1160 Židenice","Židenice 611115",33756657010,23967375010,1564618702,"611115","1160"
"13356","V-22088/2014-702","15.10.2014 08:27:33","19.11.2014 16:35:33","Smlouva kupní","PAR","è. 1704/2 Veveøí","Veveøí 610372",33765520010,23971377010,2360350702,"610372","1704/2"
"13357","V-22088/2014-702","15.10.2014 08:27:33","19.11.2014 16:35:33","Smlouva kupní","PAR","è. 1704/3 Veveøí","Veveøí 610372",33765520010,23971377010,2360351702,"610372","1704/3"
"13358","V-22132/2014-702","15.10.2014 10:17:45","06.11.2014 11:03:57","Smlouva kupní","PAR","è. 1199/247 Sobìšice","Sobìšice 751910",33770555010,23974731010,1954591702,"751910","1199/247"
"13359","V-22135/2014-702","15.10.2014 10:33:02","07.11.2014 12:33:12","Smlouva kupní","PAR","è. 654 Chrlice (souèástí je stavba è.p. 396, èást obce Chrlice)","Chrlice 654132",33772003010,23976146010,1596142702,"654132","0654"
"13360","V-22135/2014-702","15.10.2014 10:33:02","07.11.2014 12:33:12","Smlouva kupní","PAR","è. 655 Chrlice","Chrlice 654132",33772003010,23976146010,1596143702,"654132","0655"
"13361","V-22139/2014-702","15.10.2014 10:51:09","10.11.2014 08:29:33","Smlouva kupní","PAR","è. 334 Øeèkovice (souèástí je stavba è.p. 912, èást obce Øeèkovice)","Øeèkovice 611646",33772438010,23975180010,1515320702,"611646","0334"
"13362","V-22139/2014-702","15.10.2014 10:51:09","10.11.2014 08:29:33","Smlouva kupní","PAR","è. 335 Øeèkovice","Øeèkovice 611646",33772438010,23975180010,1515321702,"611646","0335"
"13363","V-22151/2014-702","15.10.2014 11:31:37","06.11.2014 07:59:32","Smlouva kupní","PAR","è. 302/7 Sadová","Sadová 611565",33774254010,23977583010,30358356010,"611565","0302/7"
"13364","V-22155/2014-702","15.10.2014 11:45:53","06.11.2014 10:52:04","Smlouva kupní","PAR","è. 53/1 Štýøice","Štýøice 610186",33774499010,23975573010,1538875702,"610186","0053/1"
"13365","V-22155/2014-702","15.10.2014 11:45:53","06.11.2014 10:52:04","Smlouva kupní","PAR","è. 53/19 Štýøice (souèástí je stavba budova bez èp/èe, garáž)","Štýøice 610186",33774499010,23975573010,2279547702,"610186","0053/19"
"13366","V-22155/2014-702","15.10.2014 11:45:53","06.11.2014 10:52:04","Smlouva kupní","PAR","è. 53/48 Štýøice","Štýøice 610186",33774499010,23975573010,2279576702,"610186","0053/48"
"13367","V-22155/2014-702","15.10.2014 11:45:53","06.11.2014 10:52:04","Smlouva kupní","PAR","è. 53/49 Štýøice","Štýøice 610186",33774499010,23975573010,2279577702,"610186","0053/49"
"13368","V-22165/2014-702","15.10.2014 12:06:52","19.11.2014 12:02:08","Smlouva kupní","PAR","è. 2698 Bystrc (souèástí je stavba è.e. 558, èást obce Bystrc)","Bystrc 611778",33774884010,23985686010,1403498702,"611778","2698"
"13369","V-22165/2014-702","15.10.2014 12:06:52","19.11.2014 12:02:08","Smlouva kupní","PAR","è. 2699 Bystrc","Bystrc 611778",33774884010,23985686010,1403499702,"611778","2699"
"13370","V-22178/2014-702","15.10.2014 12:59:19","10.11.2014 08:00:30","Smlouva kupní","PAR","è. 3501/2 Èerná Pole (souèástí je stavba budova bez èp/èe, garáž)","Èerná Pole 610771",33779082010,23979175010,1417831702,"610771","3501/2"
"13371","V-22197/2014-702","15.10.2014 14:02:01","06.11.2014 08:21:27","Smlouva kupní","PAR","è. 2373/20 Královo Pole (souèástí je stavba budova bez èp/èe, stavba technického vybavení)","Královo Pole 611484",33781577010,23980766010,1463363702,"611484","2373/20"
"13372","V-22197/2014-702","15.10.2014 14:02:01","06.11.2014 08:21:27","Smlouva kupní","PAR","è. 2373/5 Královo Pole (souèástí je stavba è.p. 1850, èást obce Královo Pole)","Královo Pole 611484",33781577010,23980766010,1463348702,"611484","2373/5"
"13373","V-22208/2014-702","15.10.2014 15:11:44","06.11.2014 08:26:50","Smlouva kupní","PAR","è. 5981 Žabovøesky (souèástí je stavba budova bez èp/èe, garáž)","Žabovøesky 610470",33784344010,23981343010,1562092702,"610470","5981"
"13374","V-22213/2014-702","15.10.2014 15:42:31","07.11.2014 07:13:46","Smlouva kupní","PAR","è. 494/15 Nový Lískovec","Nový Lískovec 610283",33786102010,23988448010,44598865010,"610283","0494/15"
"13375","V-22219/2014-702","15.10.2014 16:07:36","06.11.2014 08:30:02","Smlouva kupní","PAR","è. 1584 Židenice (souèástí je stavba è.p. 2309, èást obce Židenice)","Židenice 611115",33786677010,23982747010,1565065702,"611115","1584"
"13376","V-22219/2014-702","15.10.2014 16:07:36","06.11.2014 08:30:02","Smlouva kupní","PAR","è. 1585 Židenice","Židenice 611115",33786677010,23982747010,1565066702,"611115","1585"
"13377","V-22243/2014-702","16.10.2014 08:44:28","06.11.2014 08:45:01","Smlouva kupní","PAR","è. 7623/115 Židenice (*)","Židenice 611115",33795949010,23984648010,2106763702,"611115","7623/115"
"13378","V-22243/2014-702","16.10.2014 08:44:28","06.11.2014 08:45:01","Smlouva kupní","PAR","è. 9149/34 Židenice (*)","Židenice 611115",33795949010,23984648010,2106770702,"611115","9149/34"
"13379","V-22243/2014-702","16.10.2014 08:44:28","06.11.2014 08:45:01","Smlouva kupní","PAR","è. 9149/37 Židenice (*)","Židenice 611115",33795949010,23984648010,2106771702,"611115","9149/37"
"13380","V-22245/2014-702","16.10.2014 08:46:22","06.11.2014 09:09:56","Smlouva kupní","PAR","è. 4422/50 Líšeò","Líšeò 612405",33795988010,23984673010,1480707702,"612405","4422/50"
"13381","V-22246/2014-702","16.10.2014 08:48:04","06.11.2014 15:17:08","Smlouva kupní","PAR","è. 1678/205 Starý Lískovec","Starý Lískovec 612014",33796022010,23984695010,2467219702,"612014","1678/205"
"13382","V-22246/2014-702","16.10.2014 08:48:04","06.11.2014 15:17:08","Smlouva kupní","PAR","è. 1678/85 Starý Lískovec","Starý Lískovec 612014",33796022010,23984695010,2026375702,"612014","1678/85"
"13383","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5692/1 Líšeò","Líšeò 612405",33798397010,23987533010,43647356010,"612405","5692/1"
"13384","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5692/2 Líšeò","Líšeò 612405",33798397010,23987533010,43647357010,"612405","5692/2"
"13385","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5692/3 Líšeò","Líšeò 612405",33798397010,23987533010,43647358010,"612405","5692/3"
"13386","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5692/4 Líšeò","Líšeò 612405",33798397010,23987533010,43647359010,"612405","5692/4"
"13387","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5692/5 Líšeò","Líšeò 612405",33798397010,23987533010,43647360010,"612405","5692/5"
"13388","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5692/6 Líšeò","Líšeò 612405",33798397010,23987533010,43647361010,"612405","5692/6"
"13389","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5692/7 Líšeò","Líšeò 612405",33798397010,23987533010,43647362010,"612405","5692/7"
"13390","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5693 Líšeò","Líšeò 612405",33798397010,23987533010,1482432702,"612405","5693"
"13391","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/1 Líšeò","Líšeò 612405",33798397010,23987533010,43647363010,"612405","5865/1"
"13392","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/10 Líšeò","Líšeò 612405",33798397010,23987533010,43647372010,"612405","5865/10"
"13393","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/11 Líšeò","Líšeò 612405",33798397010,23987533010,43647373010,"612405","5865/11"
"13394","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/12 Líšeò","Líšeò 612405",33798397010,23987533010,43647374010,"612405","5865/12"
"13395","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/13 Líšeò","Líšeò 612405",33798397010,23987533010,43647375010,"612405","5865/13"
"13396","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/14 Líšeò","Líšeò 612405",33798397010,23987533010,43647376010,"612405","5865/14"
"13397","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/15 Líšeò","Líšeò 612405",33798397010,23987533010,43647377010,"612405","5865/15"
"13398","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/2 Líšeò","Líšeò 612405",33798397010,23987533010,43647364010,"612405","5865/2"
"13399","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/3 Líšeò","Líšeò 612405",33798397010,23987533010,43647365010,"612405","5865/3"
"13400","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/4 Líšeò","Líšeò 612405",33798397010,23987533010,43647366010,"612405","5865/4"
"13401","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/5 Líšeò","Líšeò 612405",33798397010,23987533010,43647367010,"612405","5865/5"
"13402","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/6 Líšeò","Líšeò 612405",33798397010,23987533010,43647368010,"612405","5865/6"
"13403","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/7 Líšeò","Líšeò 612405",33798397010,23987533010,43647369010,"612405","5865/7"
"13404","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/8 Líšeò","Líšeò 612405",33798397010,23987533010,43647370010,"612405","5865/8"
"13405","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5865/9 Líšeò","Líšeò 612405",33798397010,23987533010,43647371010,"612405","5865/9"
"13406","V-22268/2014-702","16.10.2014 09:58:50","18.11.2014 07:58:02","Smlouva kupní, Smlouva o zøízení vìcného bøemene - bezúplatná","PAR","è. 5866 Líšeò","Líšeò 612405",33798397010,23987533010,1482608702,"612405","5866"
"13407","V-22271/2014-702","16.10.2014 10:04:09","11.11.2014 13:13:37","Smlouva kupní","PAR","è. 977 Židenice (souèástí je stavba è.p. 3286, èást obce Židenice)","Židenice 611115",33798501010,24000822010,1564351702,"611115","0977"
"13408","V-22279/2014-702","16.10.2014 10:49:58","10.11.2014 16:04:13","Smlouva kupní","PAR","è. 3351/2 Øeèkovice","Øeèkovice 611646",33800290010,23989067010,1519755702,"611646","3351/2"
"13409","V-22279/2014-702","16.10.2014 10:49:58","10.11.2014 16:04:13","Smlouva kupní","PAR","è. 3351/3 Øeèkovice (souèástí je stavba budova bez èp/èe, stavba pro rodinnou rekreaci)","Øeèkovice 611646",33800290010,23989067010,1519756702,"611646","3351/3"
"13410","V-22286/2014-702","16.10.2014 08:00:00","26.11.2014 16:11:39","Smlouva kupní","PAR","è. 2593/1 Husovice","Husovice 610844",33800834010,23989355010,1434654702,"610844","2593/1"
"13411","V-22287/2014-702","16.10.2014 08:00:00","11.11.2014 11:45:07","Smlouva kupní","PAR","è. 3321 Líšeò (souèástí je stavba è.p. 1187, èást obce Líšeò)","Líšeò 612405",33800853010,23989372010,1478647702,"612405","3321"
"13412","V-22287/2014-702","16.10.2014 08:00:00","11.11.2014 11:45:07","Smlouva kupní","PAR","è. 3322 Líšeò","Líšeò 612405",33800853010,23989372010,1478648702,"612405","3322"
"13413","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/1 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,2432650702,"610470","0954/1"
"13414","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/10 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006668010,"610470","0954/10"
"13415","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/11 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006669010,"610470","0954/11"
"13416","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/12 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006670010,"610470","0954/12"
"13417","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/13 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006671010,"610470","0954/13"
"13418","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/14 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006672010,"610470","0954/14"
"13419","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/15 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006673010,"610470","0954/15"
"13420","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/4 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006662010,"610470","0954/4"
"13421","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/5 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006663010,"610470","0954/5"
"13422","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/6 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006664010,"610470","0954/6"
"13423","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/7 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006665010,"610470","0954/7"
"13424","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","PAR","è. 954/8 Žabovøesky","Žabovøesky 610470",33800870010,23989383010,31006666010,"610470","0954/8"
"13425","V-22297/2014-702","16.10.2014 12:10:11","11.11.2014 09:20:32","Smlouva kupní","PAR","è. 2458/200 Bystrc (souèástí je stavba è.p. 1370, èást obce Bystrc)","Bystrc 611778",33804018010,24001923010,21832553010,"611778","2458/200"
"13426","V-22297/2014-702","16.10.2014 12:10:11","11.11.2014 09:20:32","Smlouva kupní","PAR","è. 2458/35 Bystrc","Bystrc 611778",33804018010,24001923010,2037868702,"611778","2458/35"
"13427","V-22297/2014-702","16.10.2014 12:10:11","11.11.2014 09:20:32","Smlouva kupní","PAR","è. 2473/17 Bystrc","Bystrc 611778",33804018010,24001923010,1402920702,"611778","2473/17"
"13428","V-22297/2014-702","16.10.2014 12:10:11","11.11.2014 09:20:32","Smlouva kupní","PAR","è. 2474/6 Bystrc (souèástí je stavba è.p. 1381, èást obce Bystrc)","Bystrc 611778",33804018010,24001923010,1402932702,"611778","2474/6"
"13429","V-22303/2014-702","16.10.2014 12:36:11","11.11.2014 11:43:37","Smlouva kupní","PAR","è. 5597 Líšeò","Líšeò 612405",33804337010,23991064010,1482334702,"612405","5597"
"13430","V-22305/2014-702","16.10.2014 12:45:23","07.11.2014 13:30:15","Smlouva kupní","PAR","è. 9650/36 Židenice","Židenice 611115",33804424010,23991142010,1576644702,"611115","9650/36"
"13431","V-22305/2014-702","16.10.2014 12:45:23","07.11.2014 13:30:15","Smlouva kupní","PAR","è. 9652/90 Židenice","Židenice 611115",33804424010,23991142010,1576743702,"611115","9652/90"
"13432","V-22305/2014-702","16.10.2014 12:45:23","07.11.2014 13:30:15","Smlouva kupní","PAR","è. 9653/13 Židenice","Židenice 611115",33804424010,23991142010,1576763702,"611115","9653/13"
"13433","V-22305/2014-702","16.10.2014 12:45:23","07.11.2014 13:30:15","Smlouva kupní","PAR","è. 9684/13 Židenice","Židenice 611115",33804424010,23991142010,1577014702,"611115","9684/13"
"13434","V-22305/2014-702","16.10.2014 12:45:23","07.11.2014 13:30:15","Smlouva kupní","PAR","è. 9687/6 Židenice","Židenice 611115",33804424010,23991142010,1577043702,"611115","9687/6"
